NOMBRE DEL TRABAJO,PALABRAS CLAVE,PALABRAS CLAVE LEMATIZADAS,CATEGORêA,CATEGORIA REVISA,RESUMEN
SISTEMA DE INFORMACIîN PARA LA GESTIîN DE ANTEPROYECTOS Y PROYECTOS DE GRADO DE LOS PROGRAMAS PROFESIONALES DE LA UNIVERSIDAD DEL VALLE SEDE TULUç ,Sistemas de informaci—n para la gesti—n; Sistemas de informaci—n; Desarrollo de software; Proyectos de grado; Anteproyectos de grado; Programas profesionales; Universidad del Valle. Sede Tulu‡;,"sistemas,informaci—n,gesti—n,desarrollo,software,proyectos,grado,anteproyectos,programas,profesionales,universidad,valle,sede,tulu‡",Sistema de informaci—n,Sistema de informaci—n,"El mercado actual es altamente competitivo y cambiante. En ese contexto el desarrollo del Software busca b‡sicamente rapidez, calidad y reducci—n de costos en la ejecuci—n de sus proyectos; para asumir estos retos es necesario tener agilidad y flexibilidad. Estas caracter’sticas se constituyen en el fundamento mismo de las metodolog’as agiles de desarrollo de software. Esta investigaci—n es fundamentada en procedimientos de desarrollo de software ‡giles, tomando como base la metodolog’a Scrum, para la construcci—n de un producto de software que apoye los procedimientos administrativos inherentes a la gesti—n de los anteproyectos y proyectos de grado de los programas de la Universidad del Valle sede Tulu‡. El resultado de este trabajo, es un producto de software funcional, en cuyo desarrollo se pudo demostrar la validez de Scrum aplicado a proyectos de software de mediano tama–o, en entornos cambiantes y con grupos de trabajo peque–os que involucran permanentemente al due–o del producto.Como resultado de la ejecuci—n del trabajo, se obtuvo un sistema de informaci—n para la gesti—n de los trabajos de grado en la Universidad del Valle sede Tulu‡, as’ como sus manuales de usuario y del sistema, con lo que se permite a los docentes encargados llevar a cabo de manera m‡s eficiente todo el proceso relacionado, lo que involucra la asignaci—n de evaluador para anteproyectos y proyectos, as’ como la selecci—n de director para Žstos œltimos, el registro de los seguimientos realizados y el cumplimiento de las entregas.
"
SISTEMA DE ADMINISTRACIîN DE RELACIONES CON LOS CLIENTES PARA C.E.A. AUTO RêOS EN TƒRMINOS DE FIDELIZACIîN DE CLIENTES Y PROCESOS OPERATIVOS ,"	Relaciones con el cliente. CRM; Tecnolog’a de la informaci—n y de la comunicaci—n. TIC; Sistemas de informaci—n Web; Sistemas de informaci—n; Clientes; Servicio al cliente; Gesti—n empresarial; Ventaja competitiva; Fidelizaci—n del cliente; Procesos operativos; C.E.A. Auto R’os;","relaciones,cliente,tecnolog’a,informaci—n,comunicaci—n,sistemas,clientes,servicio,gesti—n,empresarial,ventaja,competitiva,fidelizaci—n,procesos,operativos,auto,r’os",Sistema de informaci—n,Sistema de informaci—n,"Actualmente el Centro de Ense–anza Automovil’stico Auto R’os (C.E.A. Auto R’os) es una empresa dedicada a la formaci—n y certificaci—n de conductores, que tiene un firme comp romiso con sus clientes inherente a satisfacer plenamente sus necesidades. Esta presenta dificultades en la administraci—n de las relaciones con sus clientes ya que no cuenta con un sistema que le permita gestionar adecuadamente la informaci—n de Žstos ni entablar relaciones comerciales, por ende lograr esto se ha convertido en una necesidad para C.E.A. Auto R’os . Adem‡s presenta diversas problem‡ticas en realizaci—n a los procesos operativos que se llevan a cabo para ofrecer sus cursos de conducci—n dific ultando sus labores. Con la aparici—n de este tipo de necesidades y con las TICTIC1, nace la adopci—n de estrategias de administraci—n de las relaciones con los clientes conocida como CRM por sus siglas en inglŽs, Customer Relationship Management Management2. Con esto se busca una adaptaci—n frente a las necesidades de los clientes y de facilitar la relaci—n con los mismos, ya que el desarrollo de algunas t‡cticas se apoya en la tecnolog’a que a su vez permite una mayor interacci—n a travŽs de herramientas de comunicaci —n sobre la web. Teniendo en cuenta lo mencionado anteriormente, el concepto de CRM se ajusta como soluci—n a las necesidades evidenciadas C.E.A. Auto R’os, por ende en este trabajo de grado se propone la construcci—n de un CRM que satisfaga las necesidad es de la empresa objeto de estudio, que en s’ misma hace parte del sector de ense–anza automovil’stica; se busca entonces solucionar diversas problem‡ticas que surgen en relaci—n a la adecuada administraci—n de los cliente y el proceso de fidelizaci—n de Ž stos, incluyendo sus procesos operativos. 1 TIC
"
DESARROLLO DE UN SISTEMA DE INFORMACIîN WEB PARA EL APOYO A LA GESTIîN DE ACTIVOS DE INFORMACIîN EN LA EMPRESA INGENIO CARMELITA S.A. ,Sistemas de informaci—n Web; Activos de informaci—n; Hardware; Software; Metodolog’a de desarrollo RUP (Rational Unified Process); Administraci—n de activos; Ingenio Carmelita S.A.;,"sistemas,informaci—n,activos,hardware,software,metodolog’a,desarrollo,rational,unified,process,administraci—n,ingenio,carmelita",Sistema de informaci—n,Sistema de informaci—n,"El prop—sito de este proyecto surgi— de la necesidad de la Empresa Ingenio Carmelita S.A para controlar los activos de informaci—n que se manejan en la compa–’a y adem‡s de dar una soluci—n correcta para aquellos activos de informaci—n m‡s susceptibles a incidentes como lo son los de hardware y software. Por medio de la metodolog’a de desarrollo RUP (Rational Unified Process) se realizaron las diferentes actividades que permitieron la identificaci—n de los activos y de los diferentes incidentes a los que est‡n expuestos estos, posteriormente se realiz— el proceso de dise–o y construcci—n de la aplicaci—n que permitiera suplir los requisitos planteados. Para lo anterior se logr— construir una aplicaci—n web con la capacidad de gestionar los activos de informaci—n de la empresa de una forma f‡cil y eficiente, y el cual permiti— guardar en la bases de datos de la empresa la referencia de los activos importantes, as’ como el control de la trazabilidad o movimientos de los mismos. Adem‡s permite el registro y respuesta a los incidentes de hardware y software logrando llevar un control sobre estos incidentes."
"ANçLISIS, DISE„O E IMPLEMENTACIîN DEL ""BALANCESCORE CARD-BSC"" EN LA COOPERATIVA DE AHORRO Y CRƒDITO CAFETERA DE LA CIUDAD DE ARMENIA - COFINCAFƒ ","	Desarrollo de software; Software de aplicaci—n; Balanced scorecard (Gesti—n estratŽgica); Sistemas de gesti—n; Cooperativa de ahorro y crŽdito Cafetera COFINCAFE; Sector solidario; Tecnolog’a de la informaci—n; Administraci—n estratŽgica; Control estratŽgico; Control de procesos; Armenia (Quind’o);","desarrollo,software,aplicaci—n,balanced,scorecard,gesti—n,estratŽgica,sistemas,cooperativa,ahorro,crŽdito,cafetera,cofincafe,sector,solidario,tecnolog’a,informaci—n,administraci—n,control,estratŽgico,procesos,armenia,quind’o",Sistema de informaci—n,Sistema de informaci—n,"Este proyecto se realiz— con el objeto de facilitar la direcci—n de la Cooperativa de ahorro y crŽdito Cafetera COFINCAFE, empresa situada en el sector de la econom’a solidaria y ubicada en la carrera 16 No. 20-06 Armenia Quind’o. El sistema de Balanced Scorecard permiti— una medici—n precisa de pr‡cticas de negocio mediante indicadores relacionados con la lealtad de los clientes, la creaci—n de valor, el conocimiento (capital intelectual) y crecimiento del negocio. Es as’, como este proyecto se bas— en el desarrollo de un software de tipo Balanced Scorecard, bajo el modelo propuesto Robert Kaplan y David Norton en 1992, con el uso de metodolog’as ‡giles, que permitieron el seguimiento y control de los indicadores estratŽgicos, la organizaci—n de la informaci—n, y la toma adecuada de decisiones. El software de tipo Balanced Scorecard fortaleci— y mejor— los procesos administrativos de COFINCAFE, facilit— el monitoreo y la formulaci—n de sus estrategias, valiŽndose del an‡lisis del comportamiento de su medio, la competencia y de sus condiciones internas. El resultado obtenido, fundamentado en procedimientos de desarrollo de software, modernos, ‡giles y eficientes permiti— establecer evidencias s—lidas sobre los beneficios del uso y adaptaci—n de nuevas tecnolog’as para el manejo de informaci—n, control y fortalecimiento de los procesos en mœltiples empresas, sin importar su raz—n social o el sector al que estas pertenecen.
"
"APLICACIîN CON ACCESO DESDE DISPOSITIVOS MîVILES PARA LA GESTIîN DE PEDIDOS UTILIZANDO AGENTES DE RECOMENDACIîN, CASO: MARêA JUANA ","	Aplicaciones inform‡ticas; Software de aplicaci—n; Aplicaciones Web; Dispositivos m—viles; Gesti—n de pedidos; Sistemas de recomendaci—n Web; Herramienta de Trabajo Colaborativo (HTC)","aplicaciones,inform‡ticas,software,aplicaci—n,dispositivos,m—viles,gesti—n,pedidos,sistemas,recomendaci—n,herramienta,colaborativo",Sistemas de recomendaci—n,Sistemas de recomendaci—n," En este trabajo de grado se desarroll— una aplicaci—n web para gestionar los pedidos de un restaurante, Žsta aplicaci—n web cuenta con un responsive design, lo cual permite que sea accedida por usuarios desde distintos medios como dispositivos m—viles, tablets y computadores con pantallas en distintas resoluciones [26], de Žste modo, la aplicaci—n facilitar‡ al restaurante, ampliar el nœmero de clientes que podr’an acceder a sus servicios.
Adem‡s, la aplicaci—n web utiliza un agente de recomendaci—n que es capaz de soportar las fases del proceso de compra al ayudar a los clientes a realizar sus pedidos por medio de recomendaciones de productos. Este agente, hace uso de sistemas de filtrado colaborativo, que utilizan elementos como: la totalidad de los productos que se ofrecen, historiales de compras propios y de otros usuarios, similitudes entre los perfiles de usuarios y correlaci—n entre los diferentes productos, los cuales son necesarios para el c‡lculo de recomendaciones y similitudes de un conjunto de productos [2, 29]."
"PORTAL DE GESTIîN DE SOLICITUDES Y RECLAMOS PARA LA ATENCIîN DE CLIENTES, PROVEEDORES Y EMPLEADOS DE LAS EMPRESAS CONTRATANTES DEL SERVICIO DE LA CAPACIDAD BPO DE CARVAJAL TECNOLOGêA Y SERVICIOS ","	Sistemas de informaci—n; Sistemas de informaci—n Web; Autogesti—n; Solicitudes; Carvajal Tecnolog’a y Servicios; Tercerizaci—n de Tecnolog’a y Outsourcing (ITO); Procesos de Back Office (BPO);","sistemas,informaci—n,autogesti—n,solicitudes,carvajal,tecnolog’a,servicios,tercerizaci—n,outsourcing,procesos,back,office",Sistema de informaci—n,Sistema de informaci—n,"En la actualidad, en la empresa Carvajal Tecnolog’a y Servicios, se presenta una problem‡tica en la dependencia de Tercerizaci—n de Procesos de Negocio, donde se brindan soluciones integrales que se enfocan en las ‡reas de Tercerizaci—n de Procesos de Back Office (BO), Soluciones de F‡brica de Procesos, Centros de Contacto y Red de Servicios, donde se evidencian dificultades con la ejecuci—n de actividades inherentes a los procesos de recepci—n, procesamiento de informaci—n y solicitudes de los colaboradores. Actualmente, los Centros de Contacto y Red de Servicios se encargan de manejar los procesos referenciados anteriormente, y de atender las solicitudes de los empleados de las empresas contratantes, pero no se cuenta con un sistema de informaci—n que permita dinamizar dichos procesos para los colaboradores y as’ administrar efectivamente su atenci—n. Lo anterior ocasiona pŽrdida de tiempo, reproceso en las solicitudes, inconformidad en los colaboradores e incremento en los costos del negocio, elementos que en s’ mismos se constituyen en el problema identificado. En consecuencia, la soluci—n planteada a la problem‡tica es dise–ar e implementar un sistema de informaci—n web que permita a los colaboradores gestionar de forma aut—noma su informaci—n y sus solicitudes, y a los jefes directos atenderlas oportunamente.
"
"DESARROLLO DE UN SISTEMA INTEGRADO DE INFORMACIîN DE LOS PROCESOS DE PROGRAMACIîN ACADƒMICA, CONTROL DE ASISTENCIA Y REPORTE DE NîMINA DOCENTE PARA LA UNIVERSIDAD DEL VALLE SEDE BUGA COMO APOYO A LA TOMA DE DECISIONES EN EL çREA ACADƒMICA Y FINANCIERA ","	Sistemas de informaci—n; Sistemas de informaci—n Web; Programaci—n acadŽmica; N—mina docente; Centralizaci—n; Unificaci—n de procesos; Data Warehouse; Toma de decisiones; Universidad del Valle. Sede Buga; Buga (Valle del Cauca);","sistemas,informaci—n,programaci—n,acadŽmica,n—mina,docente,centralizaci—n,unificaci—n,procesos,data,warehouse,toma,decisiones,universidad,valle,sede,buga,cauca",Sistema de informaci—n,Sistema de informaci—n,"Las instituciones de educaci—n superior juegan un rol muy importante en la sociedad, ya que tienen como uno de sus objetivos el formar los profesionales encargados de generar progreso en la regi—n y el pa’s. Para lograr este objetivo muchas de estas instituciones invierten gran cantidad de recursos en procesos de mejoramiento de la calidad de la formaci—n, ampliaci—n de cobertura y oferta acadŽmica acorde a las necesidades de su entorno. El presente proyecto se bas— en una problem‡tica presentada en la Universidad del Valle Sede Buga referente al proceso de programaci—n acadŽmica y las actividades relacionadas a nivel acadŽmico y administrativo. Dichas actividades se estaban llevando a cabo de forma descentralizada, lo que representaba un problema en cuanto a la pertinencia y disponibilidad de esta informaci—n tanto para los encargados de realizar el proceso como para los usuarios finales tales como los estudiantes y docentes. Para dar soluci—n al problema propuesto se realiz— el an‡lisis, dise–o e implementaci—n de un sistema de informaci—n para los procesos de programaci—n acadŽmica, seguimiento a la ejecuci—n de los programas acadŽmicos y n—mina docente para la Universidad del Valle Sede Buga como apoyo a la toma de decisiones en el ‡rea acadŽmica y financiera. Como resultado se logr— facilitar la gesti—n usuarios, perfiles de acceso, programas acadŽmicos, asignaturas, disponibilidad horaria, oferta y programaci—n acadŽmica, reporte de asignaturas y control de asistencia, entre otros. Adem‡s de permitir la generaci—n de reportes tales como sem‡foro y disponibilidad de salones, resœmenes de horas por programa acadŽmico y tipo de contrataci—n, conteo de estudiantes y la navegaci—n a travŽs de la informaci—n almacenada en un Data mart dise–ado para el an‡lisis de las calificaciones reportadas por los docentes. El sistema propuesto se desarroll— orientado a la web, siguiendo la metodolog’a del Proceso Unificado (UP) y el patr—n arquitect—nico Modelo-Vista-Controlador (MVC), permitiendo as’ la creaci—n de componentes robustos e independientes que facilitaron la realizaci—n de pruebas a lo largo del proceso y garantizando un producto final que cumpliera con las funcionalidades requeridas.
"
DESARROLLO E IMPLEMENTACIîN DE UN SISTEMA DE APOYO A LA GESTIîN DE PROCESOS DE CONECTIC S.A.S ,Sistemas de informaci—n Web; Sistemas de informaci—n; Gesti—n de procesos; Sistemas de apoyo; Indicadores de desempe–o; Telecomunicaciones; Empresas de telecomunicaciones; Conectic S.A.S.;,"sistemas,informaci—n,gesti—n,procesos,apoyo,indicadores,desempe–o,telecomunicaciones,empresas,conectic",Sistema de informaci—n,Sistema de informaci—n,"En la actualidad, las empresas que buscan ser competitivas y mantenerse en mercados cada vez m‡s globalizados, deben gestionar sus actividades, tareas y recursos para dirigirlos hacia la consecuci—n de buenos resultados econ—micos; esto a su vez conlleva a la necesidad de adoptar medidas que faciliten a las organizaciones mejorar continuamente sus procesos. La gesti—n por Procesos de Negocio (BP, siglas inglesas de Business Process) ha despertado gran interŽs dentro de las organizaciones debido que se ha entendido como elemento indispensable para mejorar el desempe–o y la competitividad. Sin embargo, es indispensable que quienes intentan implementar la administraci—n por BP consideren incluir las herramientas tecnol—gicas y sistemas de informaci—n, que ayude en el redise–o de las actividades empresariales cuando estas fallan y lograr mejoras dr‡sticas en el desempe–o y la calidad de los servicios y/o productos que van dirigidos a los clientes. El presente proyecto consisti— en el desarrollo e implementaci—n de un sistema de informaci—n en un ambiente e infraestructura real proporcionada por Conectic S.A.S, empresa del sector de las telecomunicaciones dedicada a la provisi—n de redes y servicios de internet a personas y empresas de la ciudad de Buga y sus alrededores. El objetivo de este sistema es facilitar la gesti—n de los procesos de afiliaci—n y administraci—n de clientes, creaci—n y administraci—n de contratos de servicios, la gesti—n de planes de servicios que actualmente se ofrecen, as’ como el apoyo a la gesti—n de la relaci—n con los clientes (CRM siglas en inglŽs de customer relationship management), que son de gran importancia para la consolidaci—n de cualquier organizaci—n; adem‡s se di— apoyo al proceso de evaluaci—n de los empleados para permitir calificar determinados indicadores de desempe–o asignados por los Administradores o encargados de dicha evaluaci—n. Disponibilidad
"
MîDULO DE ASIGNACIîN DE AGENDAS BASADO EN ALGORITMOS GENƒTICOS ,Algoritmos genŽticos; Asignaci—n de agendas; M—dulos; Inteligencia artificial; Sistemas de informaci—n;,"algoritmos,genŽticos,asignaci—n,agendas,m—dulos,inteligencia,artificial,sistemas,informaci—n",Inteligencia arificial,Inteligencia arificial,"En este proyecto de trabajo de grado se dise–a y desarrolla una aplicaci—n con una interfaz prototipo para la asignaci—n de agendas, mediante el empleo de tŽcnicas de computaci—n evolutiva.
Mediante el uso de las tŽcnicas de computaci—n evolutiva y la colaboraci—n del grupo EVALAB de la Universidad del Valle, se realiza un Algoritmo GenŽtico que pueda dar soluci—n o acercarse a este al problema de asignaci—n de horarios que presenta el Centro Cardiol—gico de Valle. En este documento se encuentran descritos los pasos como se abordo el problema y como se implemento el Algoritmo
GenŽtico desarrollado en el lenguaje de programaci—n Ruby.
Finalmente, con el desarrollo de la interfaz prototipo se busca crear un dise–o practico para ingresar la informaci—n que el Algoritmo GenŽtico necesita. La interfaz fue desarrollado con el Framework (marco de trabajo) Ruby on Rails."
ESTIMACIîN DE MOVIMIENTO EN HIGH EFFICIENCY VIDEO CODING (HEVC) USANDO PROGRAMACIîN PARALELA ,"	Programaci—n paralela (Computadores electr—nicos); Estimacion de movimiento; High Efficiency Video Coding (HEVC); Graphics Unit Processor (GPU); C++ (Lenguaje de programaci—n);","programaci—n,paralela,computadores,electr—nicos,estimacion,movimiento,high,efficiency,video,coding,hevc,graphics,unit,processor,lenguaje",Procesamiento digital de imagenes,Procesamiento digital de imagenes,"Actualmente los dispositivos de video capturan una gran cantidad de informaci—n de alguna escena del mundo real para procesarlos en sistemas de c—mputo. A medida que aumenta la cantidad de informaci—n, se desarrollan tŽcnicas de compresi—n para representar la informaci—n del video en la menor cantidad de bits posibles y facilitar su almacenamiento y transmisi—n. En los esfuerzos para maximizar la compresi—n de video, los grupos de estanzadizaci—n ITU-T Video Coding Experts Group (VCEG)1 en conjunto con la ISO/IEC MovingPicture Experts Group (MPEG)2 desarrollaron la recomendaci—n H.265, conocida como High Efficiency Video Coding (HEVC) 3, que ha permitido incrementar la eficiencia de codificaci—n,conservando la calidad de video con una menor tasa de bits, en comparaci—n con est‡ndaresanteriores [1] como el H.264/AVC, el H.263/CHC, el MPEG-4 ASP y el MPEG-2 H.262 MP."
ENRIQUECIMIENTO SEMçNTICO DEL CONTENIDO DE UN LMS PARA CONSUMIR DATOS ABIERTOS DISPONIBLES EN LA WEB DE DATOS ,"	Administraci—n de contenidos Web; Web Sem‡ntica; Sistemas de informaci—n Web; Campus virtual; Moodle (Plataforma de ense–anza-aprendizaje); Plataforma virtual; Plataforma Web; Instituciones educativas;","administraci—n,contenidos,sem‡ntica,sistemas,informaci—n,campus,virtual,moodle,plataforma,instituciones,educativas",Miner’a de datos,Miner’a de datos,"Actualmente, un gran nœmero de sitiosWeb enfocados al ‡mbito educativo, como el campus virtual de instituciones educativas o de plataformas educativas gubernamentales, se gestionan a travŽs de los Learning Management Systems (LMS). Tradicionalmente los datos publicados en estos sistemas no se modelan con una estructura y sem‡ntica apropiada para permitir que entidades individuales como documentos de texto, im‡genes, videos y archivos de audio, entre otros, puedan ser conectados o enlazadas a otras entidades que se encuentran publicados en la Web de Datos. En los œltimos a–os, la evoluci—n de la Web ha considerado un conjunto de mejores pr‡cticas para publicar y enlazar datos de forma estructurada; estas mejores pr‡cticas se conocen como Linked Data. Esta propuesta aborda el problema sobre c—mo enriquecer sem‡nticamente los contenidos publicados en un LMS, extraer los temas centrales alrededor de los cuales giran dichos documentos para consumir datos abiertos disponibles en la Web de Datos que sean relevantes a los contenidos mencionados. Finalmente se gener— un prototipo que consigue integrar el proceso de Extracci—n de Informaci—n y de consulta a la Web de Datos en la plataforma Moodle, que genera resultados de hasta un 72,62% de concordancia en los resultados de la consulta.
"
DISE„O E IMPLEMENTACIîN DE UN SISTEMA DE APOYO PARA EL FORTALECIMIENTO CONGNITIVO EN EL çREA DE LENGUAJE PARA LOS ESTUDIANTES DE GRADO CUARTO Y QUINTO DE PRIMARIA ,"	Software de aplicaci—n; Software educativo; Servicios de apoyo acadŽmico; Metodolog’a en educaci—n; MŽtodos de aprendizaje; Ense–anza del lenguaje; Aprendizaje del lenguaje; Educaci—n primaria;","software,aplicaci—n,educativo,servicios,apoyo,acadŽmico,metodolog’a,educaci—n,mŽtodos,aprendizaje,ense–anza,lenguaje,primaria",Desarrollo de software,Desarrollo de software,"El presente trabajo de grado tiene como objetivo, dise–ar e implementar un software como herramienta de fortalecimiento educativo para los estudiantes de grado cuarto y quinto, en el ‡rea de lecto-escritura, el cual puede ser accedido a travŽs de una p‡gina web, permitiendo al estudiante interactuar con el juego y al docente evaluar los avances y estad’sticas de cada uno de los estudiantes. De esta manera el software se puede convertir en una estrategia de evaluaci—n pr‡ctica y una opci—n alternativa de ense–anza en el espacio escolar. El constructivismo, en su dimensi—n pedag—gica, concibe el aprendizaje como resultado de un proceso de construcci—n personal-colectiva de los nuevos conocimientos, actitudes y vida, a partir de los ya existentes y en cooperaci—n con los Compa–eros y el facilitador [34]. Adem‡s promueve el aprendizaje din‡mico, interactivo, reconociendo los mœltiples saberes de los estudiantes. Por lo anterior, el software implementado se ajusta a la metodolog’a que implementa dicho modelo, puesto que le ofrece al docente y al estudiante una herramienta did‡ctica para abordar las tem‡ticas escolares, promoviendo la autonom’a y reconociendo en el estudiante sus saberes previos y mœltiples formas de aprendizaje, acompa–ado de la versatilidad que ofrecen las nuevas tecnolog’as.
"
SISTEMA DE INFORMACIîN COMO APOYO AL PROCESO DE EVALUACIîN DOCENTE EN LA UNIVERSIDAD DEL VALLE SEDE TULUç ,"	Sistemas de informaci—n; Sistemas de apoyo; Evaluaci—n de personal docente; Universidad del Valle. Sede Tulu‡;","sistemas,informaci—n,apoyo,evaluaci—n,personal,docente,universidad,valle,sede,tulu‡",Sistema de informaci—n,Sistema de informaci—n,"El proceso de evaluaci—n del desempe–o docente es un componente importante dentro del sistema de autoevaluaci—n integral de las universidades, que adem‡s de apoyar el mejoramiento de la calidad docente, permite determinar fortalezas, debilidades y puntos de mejora estratŽgicos para los docentes en sus diferentes competencias laborales. El presente trabajo de grado consiste en un Sistema de Informaci—n como apoyo al proceso de evaluaci—n docente que permite mejorar el desempe–o y calidad del mismo. La sistematizaci—n del proceso permite realizar an‡lisis estad’sticos sobre los datos recolectados en las encuestas y la generaci—n de diversos reportes para ser utilizados por las dependencias correspondientes como Direcci—n, Secretar’a AcadŽmica, Coordinadores de Programa AcadŽmico y Docentes. El sistema de informaci—n se ha construido haciendo uso de nuevas tecnolog’as web bajo el modelo vista Templete MVT, espec’ficamente con DJango, el framework web de c—digo abierto escrito en Python.
"
SISTEMA DE APOYO PARA LA TOMA DE DECISIONES Y AGILIZACIîN DE PROCESOS DE LA CURADURêA URBANA DE TULUç ,"	Automatizaci—n de procesos; Procesos administrativos; Curadur’as urbanas; Licencias urban’sticas; Informes estad’sticos; Tulu‡ (Valle del Cauca);","automatizaci—n,procesos,administrativos,curadur’as,urbanas,licencias,urban’sticas,informes,estad’sticos,tulu‡,valle,cauca",Sistema de informaci—n,Sistema de informaci—n,"A lo largo de la historia, el ser humano se ha visto en la necesidad de administrar los recursos de los que dispone para la realizaci—n de procesos, tareas o actividades, como lo son: datos, informaci—n, mano de obra, el tiempo, etc. El conocimiento que se tiene para el manejo de la informaci—n, generalmente forma parte de un proceso minucioso de selecci—n y almacenamiento en oficinas, empresas, organizaciones, etc. [1]. Por lo tanto, el manejo eficiente de la informaci—n es una necesidad primordial del ser humano, y de all’ se deriva el uso de los Sistemas de Informaci—n. Los Sistemas de Informaci—n (SI), son hoy d’a una herramienta que permite mejoras en el rendimiento de las organizaciones, ya que automatizan procesos operativos, permiten f‡cil acceso a los datos almacenados, presentan la informaci—n necesaria de forma ordenada facilitando tomar decisiones, y adem‡s su implementaci—n logra ventajas competitivas o reduce la superioridad de organizaciones rivales que ya los hayan implementado. El presente trabajo tiene como finalidad, el desarrollo e implementaci—n de un Sistema de Informaci—n que automatice los procesos de otorgamiento y expedici—n de licencias urban’sticas, los cuales se llevan a cabo en la Curadur’a Urbana de Tulu‡, y que adem‡s suministre informaci—n sobre el estado de los procesos de solicitud de licencia urban’stica al pœblico en general, mediante el uso de una soluci—n Web, que sea accesible desde cualquier equipo de c—mputo que tenga servicio de Internet.
"
SISTEMA DE PLANIFICACIîN DE RECURSOS PARA LA AUTOMATIZACIîN DE PROCESOS DE LA EMPRESA SISA ,"	Automatizaci—n de procesos; Toma de decisiones; SISA Soluciones Integrales En Salud; Historias clinicas; Malpraxis; An‡lisis cl’nico; Sistemas de informaci—n Web; Sistemas de informaci—n;","automatizaci—n,procesos,toma,decisiones,sisa,soluciones,integrales,salud,historias,clinicas,malpraxis,an‡lisis,cl’nico,sistemas,informaci—n",Sistema de informaci—n,Sistema de informaci—n,"El progreso de las nuevas tecnolog’as favorece el desarrollo e integrac’on de los sistemas de informaci—n dentro de una entidad privada o pœblica con el fin de optimizar cada una de las actividades que all’ se realicen, mediante una adecuada toma decisiones. En la actualidad los sistemas de informaci—n son una herramienta que bien implementada se convierte en un arma competitiva en los negocios ya que mediante su implementaci—n se obtienen grandes ventajas, tales como ahorro de tiempo en gesti—n de procesos, entre otros. Esto lleva a incrementar la capacidad de organizaci—n al momento de realizar sus actividades diarias. La aplicaci—n que se desarrollar‡ ayudar‡ a la automatizaci—n de procesos en SISA Soluciones Integrales En Salud, la cual es una entidad prestadora de servicios mŽdicos en el sector privado que busca agilizar y mejorar cada uno de los procesos que all’ se realizan.
"
APLICACIîN WEB PARA APOYAR EL SISTEMA DE GESTIîN DE CALIDAD DE LA CçMARA DE COMERCIO DE TULUç ,"	Aplicaciones Web; Sistema de Gesti—n de Calidad (SGC); C‡mara de Comercio. Tulu‡; Java (Lenguaje de programaci—n); JavaScript (Lenguaje de Programacion); HTML (Lenguaje de procesamiento de texto); Indicadores de gesti—n; Formatos;","aplicaciones,sistema,gesti—n,calidad,c‡mara,comercio,tulu‡,java,lenguaje,programaci—n,javascript,programacion,html,procesamiento,texto,indicadores,formatos",Sistema de informaci—n,Sistema de informaci—n,"El prop—sito de este proyecto surgi— de la necesidad del Sistema de Gesti—n de Calidad de la C‡mara de Comercio de Tulu‡ en la administraci—n de formatos, gesti—n y seguimiento de plan de acci—n e indicadores, adem‡s de la presentaci—n de consolidados a tiempo para las altas directivas. Por medio de la metodolog’a AUP, se realizaron diferentes actividades que permitieron identificar de manera clara los procesos y necesidades que presentaba el SGC de la CCT, posteriormente se realiz— el proceso de dise–o y construcci—n de la aplicaci—n que permitiera suplir los requisitos planteados. DespuŽs de concluir con las diferentes iteraciones establecidas en la metodolog’a se logr— construir una aplicaci—n web que permiti— suplir las necesidades de la entidad y cumplir con los objetivos trazados en el proyecto.
"
